,Season,Fragment,model,Label,Estimate,se,cv,AIC,average_pval,dat_subset,resp,Area_m2,Perimeter_m,Shape_fractalD,PC1,PC2,PC3,PC4
1,2000,Akkamalai_Iyerpadi,allcut.hn,Total,38.00196442,2.672849182,0.0703345,1981.204631,0.2951261,all,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
97,2000,Akkamalai_Iyerpadi,fewcut.un,Total,2.671024903,0.903528229,0.338270238,366.3654535,0.491360862,oc,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
49,2000,Akkamalai_Iyerpadi,allcut.hn,Total,37.02516283,2.650944775,0.071598464,1936.689917,0.296006855,rf,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
145,2000,Akkamalai_Iyerpadi,allcut.un,Total,15.39020673,2.104367091,0.136734167,682.9017151,0.21928479,rr,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
14,2002,Akkamalai_Iyerpadi,allcut.hn,Total,44.0842774,4.841889216,0.109832564,855.4096748,0.266779919,all,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
110,2002,Akkamalai_Iyerpadi,manual,Total,0.01,0.01,1,NA,1,oc,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
62,2002,Akkamalai_Iyerpadi,allcut.hn,Total,42.6903487,4.689501477,0.109849219,840.5480142,0.271498218,rf,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
158,2002,Akkamalai_Iyerpadi,allcut.un,Total,13.75687881,1.687115228,0.122637936,270.6403147,0.25089551,rr,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
22,2003,Akkamalai_Iyerpadi,allcut.hn,Total,41.76960213,4.454113387,0.106635284,847.3905256,0.280543452,all,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
118,2003,Akkamalai_Iyerpadi,fewcut.un,Total,0.749100369,0.468004244,0.624755057,95.00922378,1.706510737,oc,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
70,2003,Akkamalai_Iyerpadi,allcut.hn,Total,40.35369114,4.36908889,0.10826987,828.9822326,0.286163215,rf,densityDetProb,43099800,136575.6259,1.187589993,-2.55177882,-0.68314005,-0.3727792,0.907210036
