"","Season","Fragment","totbird","totdet","totpt","detsperpt","birdsperpt","dat_subset","resp","Area_m2","Perimeter_m","Shape_fractalD","PC1","PC2","PC3","PC4"
"1",2000,"Akkamalai_Iyerpadi",814,658,75,8.77333333333333,10.8533333333333,"all","densityER",43099800,136575.6259,1.18758999323785,-2.55177881968427,-0.683140050137238,-0.372779200136689,0.90721003638257
"2",2000,"Andiparai",503,393,42,9.35714285714286,11.9761904761905,"all","densityER",3270000,16621.0744,1.11092872124682,-1.02310872429136,-0.6011840410311,0.130422514975684,-0.471132723988322
"3",2000,"Karian-Shola",399,319,40,7.975,9.975,"all","densityER",8542700,22397.7708,1.08146673914852,-2.23598099853739,-0.0791471069192924,-0.510510896644943,-0.395327333574923
"4",2000,"Korangamudi",433,340,30,11.3333333333333,14.4333333333333,"all","densityER",733200,4665.1673,1.04575990232253,4.27286390311901,-0.788614935469809,0.4908677508156,1.62674955568422
"5",2000,"Manamboly",541,479,45,10.6444444444444,12.0222222222222,"all","densityER",1749500,11653.4501,1.1098645789596,-2.55910595749692,-0.840517518659218,1.0402948690943,0.220871355806957
"6",2000,"OldValparai",395,300,30,10,13.1666666666667,"all","densityER",413100,4504.4459,1.0867348264868,0.39783865761774,-0.657843216711077,0.313279928145499,-0.477833975350568
"7",2000,"Pannimade",433,363,30,12.1,14.4333333333333,"all","densityER",921300,7447.913,1.09649722230686,0.409136584550924,0.123109506928644,-0.60878162044899,-0.605710357274338
"8",2000,"Puduthottam",357,312,30,10.4,11.9,"all","densityER",1130800,6052.1937,1.0506030618116,1.40701856939258,-1.3173951929364,0.499946515468623,-0.721498168355601
"9",2000,"Selaliparai1",80,62,7,8.85714285714286,11.4285714285714,"all","densityER",22200,936.4225,1.09029886105024,1.84603103419437,0.00776086488861427,1.66682866414356,1.64179506601672
"10",2000,"Selaliparai2",56,46,4,11.5,14,"all","densityER",6700,359.7341,1.02137136200681,-0.867286214741173,-0.7748341793764,1.47861419893078,0.579738897003669
"11",2000,"Varagaliar",340,291,30,9.7,11.3333333333333,"all","densityER",14110900,43267.566,1.12849055214815,0.392309701862843,-3.16361994882716,-3.11920444254995,0.561479527715379
"12",2000,"Varatuparai123",213,168,20,8.4,10.65,"all","densityER",125200,2744.1716,1.11281735148559,0.623463151614687,-1.23086956469807,-0.876820639172198,-0.481197792738581
"13",2000,"Varatuparai4",68,56,6,9.33333333333333,11.3333333333333,"all","densityER",38500,1676.2152,1.14373230429723,1.8047542400775,-0.807673556498543,-0.0810132215889249,1.00029814970099
"14",2002,"Akkamalai_Iyerpadi",322,276,30,9.2,10.7333333333333,"all","densityER",43099800,136575.6259,1.18758999323785,-2.55177881968427,-0.683140050137238,-0.372779200136689,0.90721003638257
"15",2002,"Andiparai",289,251,30,8.36666666666667,9.63333333333333,"all","densityER",3270000,16621.0744,1.11092872124682,-1.02310872429136,-0.6011840410311,0.130422514975684,-0.471132723988322
"16",2002,"Injiparai",352,281,30,9.36666666666667,11.7333333333333,"all","densityER",189800,2290.384,1.04497671260108,1.69456066369744,-0.994156883596452,0.156123572224492,-0.955398174307941
"17",2002,"Korangamudi",352,293,30,9.76666666666667,11.7333333333333,"all","densityER",733200,4665.1673,1.04575990232253,4.27286390311901,-0.788614935469809,0.4908677508156,1.62674955568422
"18",2002,"Manamboly",308,255,26,9.80769230769231,11.8461538461538,"all","densityER",1749500,11653.4501,1.1098645789596,-2.55910595749692,-0.840517518659218,1.0402948690943,0.220871355806957
"19",2002,"OldValparai",312,260,30,8.66666666666667,10.4,"all","densityER",413100,4504.4459,1.0867348264868,0.39783865761774,-0.657843216711077,0.313279928145499,-0.477833975350568
"20",2002,"Puduthottam",311,260,30,8.66666666666667,10.3666666666667,"all","densityER",1130800,6052.1937,1.0506030618116,1.40701856939258,-1.3173951929364,0.499946515468623,-0.721498168355601
"21",2002,"Sankarankudi",287,243,25,9.72,11.48,"all","densityER",2524900,11857.56,1.08459947502157,0.786284673774534,-1.80785734329928,0.758155373694823,-1.37815099732593
"22",2003,"Akkamalai_Iyerpadi",332,275,30,9.16666666666667,11.0666666666667,"all","densityER",43099800,136575.6259,1.18758999323785,-2.55177881968427,-0.683140050137238,-0.372779200136689,0.90721003638257
"23",2003,"Injiparai",389,285,30,9.5,12.9666666666667,"all","densityER",189800,2290.384,1.04497671260108,1.69456066369744,-0.994156883596452,0.156123572224492,-0.955398174307941
"24",2003,"Puduthottam",322,239,30,7.96666666666667,10.7333333333333,"all","densityER",1130800,6052.1937,1.0506030618116,1.40701856939258,-1.3173951929364,0.499946515468623,-0.721498168355601
"25",2004,"Akkamalai_Iyerpadi",1118,898,90,9.97777777777778,12.4222222222222,"all","densityER",43099800,136575.6259,1.18758999323785,-2.55177881968427,-0.683140050137238,-0.372779200136689,0.90721003638257
"26",2004,"Injiparai",377,309,30,10.3,12.5666666666667,"all","densityER",189800,2290.384,1.04497671260108,1.69456066369744,-0.994156883596452,0.156123572224492,-0.955398174307941
"27",2004,"Korangamudi",563,406,44,9.22727272727273,12.7954545454545,"all","densityER",733200,4665.1673,1.04575990232253,4.27286390311901,-0.788614935469809,0.4908677508156,1.62674955568422
"28",2004,"Manamboly",460,394,45,8.75555555555556,10.2222222222222,"all","densityER",1749500,11653.4501,1.1098645789596,-2.55910595749692,-0.840517518659218,1.0402948690943,0.220871355806957
"29",2004,"OldValparai",375,312,30,10.4,12.5,"all","densityER",413100,4504.4459,1.0867348264868,0.39783865761774,-0.657843216711077,0.313279928145499,-0.477833975350568
